,car_brand,car_model,car_driven,car_transmission,car_model_year,car_price
5620,Toyota,Camry,319000.0,Automatic,2017,46000.0
5621,Kia,Carnival,243000.0,Automatic,2016,46000.0
5622,Nissan,Navara,55000.0,Manual,2016,45000.0
5623,Nissan,Navara,204000.0,Manual,2016,42000.0
5624,Nissan,Patrol,106000.0,Manual,2006,37000.0
5625,Hyundai,Accent,186000.0,Automatic,2017,30000.0
5626,Mercury,Grand Marquis,300000.0,Automatic,2011,27000.0
5627,Lexus,GS,58000.0,Automatic,2016,137000.0
5628,Chevrolet,Tahoe,193000.0,Automatic,2015,118000.0
5629,Ford,Taurus,131000.0,Automatic,2017,67000.0
5630,Ford,Taurus,123000.0,Automatic,2016,65000.0
5631,Ford,Expedition,300000.0,Automatic,2013,55000.0
5632,Toyota,Corolla,67000.0,Automatic,2018,52000.0
5633,Toyota,Corolla,69600.0,Automatic,2018,52000.0
5634,Toyota,Corolla,52000.0,Automatic,2018,51000.0
5635,Hyundai,Accent,54000.0,Automatic,2019,42000.0
5636,Hyundai,Accent,80000.0,Automatic,2019,42000.0
5637,Hyundai,Accent,117000.0,Automatic,2018,33000.0
5638,BMW,The 5,120000.0,Automatic,2016,61000.0
5639,GMC,Sierra,155000.0,Automatic,2014,66500.0
5640,Nissan,Navara,185000.0,Manual,2016,43000.0
5641,Toyota,Camry,420.0,Automatic,2007,30000.0
5642,Toyota,Innova,224000.0,Automatic,2016,62000.0
5643,Mercedes,S,53000.0,Automatic,2020,365000.0
5644,Toyota,Innova,170000.0,Automatic,2015,50000.0
5645,Toyota,Corolla,190000.0,Automatic,2013,21000.0
5646,Ford,Explorer,87300.0,Automatic,2016,105000.0
5647,Hyundai,Tucson,146000.0,Automatic,2018,75000.0
5648,Ford,Expedition,270000.0,Automatic,2013,49500.0
5649,Nissan,Gloria,147500.0,Automatic,1999,27500.0
5650,BMW,The 5,216500.0,Automatic,2009,24000.0
5651,Mercury,Grand Marquis,362000.0,Automatic,2008,19000.0
5652,Chevrolet,Suburban,292764.0,Automatic,1997,4000.0
5653,Toyota,FJ,300000.0,Automatic,2008,50000.0
5654,Toyota,Furniture,103000.0,Automatic,2015,86000.0
5655,Toyota,Hilux,184000.0,Manual,2015,70000.0
5656,BMW,The 5,16000.0,Automatic,2018,145000.0
5657,Nissan,Patrol,42000.0,Automatic,2019,185000.0
5658,Chevrolet,Tahoe,95560.0,Automatic,2014,80000.0
5659,Hyundai,Elantra,130000.0,Automatic,2020,53000.0
5660,Toyota,FJ,35000.0,Automatic,2012,70000.0
5661,Toyota,Land Cruiser,480000.0,Manual,2007,62000.0
5662,Ford,Expedition,318500.0,Automatic,2009,24500.0
5663,Hyundai,Accent,115.0,Automatic,2016,22500.0
5664,Toyota,Hilux,300000.0,Manual,2015,75000.0
5665,Ford,Victoria,343000.0,Automatic,2011,29000.0
5666,Lexus,LX,30000.0,Automatic,2020,468000.0
5667,Land Rover,Range Rover,19000.0,Automatic,2020,610000.0
5668,Toyota,Corolla,201000.0,Automatic,2015,35000.0
5669,Chevrolet,Spark,90000.0,Automatic,2019,26000.0
5670,Nissan,Sunny,92904.0,Automatic,2018,25000.0
5671,Hyundai,Accent,100000.0,Automatic,2018,33000.0
5672,Mercedes,SEL,89000.0,Automatic,1990,75000.0
5673,Mazda,3,100000.0,Automatic,2018,53000.0
5674,Toyota,Avalon,359000.0,Automatic,2011,60000.0
5675,Mercedes,S,590.0,Automatic,2018,390000.0
5676,Lexus,LX,98000.0,Automatic,2018,365000.0
5677,Toyota,Prado,90000.0,Automatic,2018,138000.0
5678,Mitsubishi,Pajero,99000.0,Automatic,2015,55000.0
5679,Toyota,Camry,84000.0,Automatic,2017,45000.0
5680,Hyundai,Accent,151000.0,Automatic,2016,24000.0
5681,GMC,Yukon,182.0,Automatic,2009,42000.0
5682,Toyota,Yaris,30000.0,Automatic,2019,46000.0
5683,Ford,Expedition,400000.0,Automatic,2003,4000.0
5684,Hyundai,Tucson,66000.0,Automatic,2015,47000.0
5685,Mercedes,S,300000.0,Automatic,2015,188000.0
5686,Kia,Optima,125000.0,Automatic,2018,55000.0
5687,Chevrolet,Silverado,73000.0,Automatic,2010,37000.0
5688,Nissan,Maxima,180.0,Automatic,2014,40000.0
5689,Nissan,Patrol,72000.0,Automatic,2019,160000.0
5690,Toyota,Land Cruiser,600000.0,Manual,2004,34800.0
5691,Hyundai,Tuscani,95000.0,Automatic,2016,55000.0
5692,Ford,Victoria,60000.0,Automatic,2011,55000.0
5693,Chevrolet,Kaptiva,50000.0,Automatic,2012,27000.0
5694,Jeep,Compass,247885.0,Automatic,2016,38999.0
5695,Toyota,Prado,2800000.0,Manual,2006,35000.0
5696,Toyota,Camry,180.0,Automatic,2015,28000.0
5697,Kia,Optima,91000.0,Automatic,2019,1440.0
5698,Toyota,Land Cruiser,95000.0,Manual,2016,160000.0
5699,Nissan,Armada,138000.0,Automatic,2012,60000.0
5700,Audi,A3,59000.0,Automatic,2016,70000.0
5701,Toyota,Camry,36000.0,Automatic,2019,95000.0
5702,Nissan,Murano,300.0,Automatic,2008,9500.0
5703,Chevrolet,Tahoe,350000.0,Automatic,2013,50000.0
5704,Kia,Sportage,75000.0,Automatic,2017,50000.0
5705,Toyota,Cressida,100.0,Manual,1991,5000.0
5706,Lexus,LX,10800.0,Automatic,2020,418000.0
5707,Ford,Expedition,300.0,Automatic,2007,18000.0
5708,Hyundai,Elantra,2500.0,Manual,2006,9500.0
5709,Land Rover,Range Rover,100.0,Automatic,2020,700000.0
5710,BMW,X,2300.0,Automatic,2020,465000.0
5711,BMW,The 7,4500.0,Automatic,2020,325000.0
5712,Aston Martin,DB9,71000.0,Automatic,2010,180000.0
5713,Maserati,Quattroporte,115000.0,Automatic,2014,125000.0
5714,Porsche,Cayman,66000.0,Automatic,2008,70000.0
5715,Maserati,Levante,500.0,Automatic,2020,370000.0
5716,Audi,A8,41000.0,Automatic,2019,325000.0
5717,Audi,A8,68800.0,Automatic,2018,315000.0
5718,Mercedes,C,44000.0,Automatic,2019,185000.0
5719,Mercedes,C,44000.0,Automatic,2018,180000.0
5720,Suzuki,Jimny,12000.0,Automatic,2020,175000.0
5721,Mercedes,C,125000.0,Automatic,2015,119000.0
5722,Ford,Taurus,318000.0,Automatic,2010,23000.0
5723,Maserati,Levante,3000.0,Automatic,2020,385000.0
5724,Toyota,Camry,88348.0,Automatic,2017,70000.0
5725,Toyota,Furniture,114900.0,Automatic,2015,55000.0
5726,Bentley,Flying Spur,49000.0,Automatic,2009,220000.0
5727,Chevrolet,Cruze,197000.0,Automatic,2013,14500.0
5728,Chevrolet,Tahoe,30000.0,Automatic,2020,155000.0
5729,BMW,The 7,36000.0,Automatic,2018,230000.0
5730,Jeep,Grand Cherokee,77000.0,Automatic,2013,77000.0
5731,Toyota,Camry,73000.0,Automatic,2016,61000.0
5732,Jaguar,F-Pace,199.0,Automatic,2017,155000.0
5733,Toyota,Furniture,83000.0,Automatic,2017,110000.0
5734,GMC,Suburban,128000.0,Automatic,2000,80000.0
5735,Mercedes,E,31000.0,Automatic,2017,226000.0
5736,Hyundai,Accent,72000.0,Automatic,2019,40000.0
5737,Great Wall,Wingle,73000.0,Manual,2020,1197.0
5738,Chevrolet,Impala,162000.0,Automatic,2016,80000.0
5739,Toyota,Camry,77000.0,Automatic,2019,90000.0
5740,Ford,Mustang,119000.0,Manual,2015,85000.0
5741,Hyundai,Senta fe,212000.0,Automatic,2016,57000.0
5742,Toyota,Corolla,3500000.0,Manual,2010,22000.0
5743,Hyundai,Tucson,120000.0,Automatic,2013,32000.0
5744,Volkswagen,Jetta,82000.0,Automatic,2017,54000.0
5745,Ford,Taurus,217000.0,Automatic,2015,49000.0
5746,Nissan,Altima,78592.0,Automatic,2018,64000.0
5747,Toyota,Prado,17000.0,Automatic,2020,173000.0
5748,Mercedes,S,124000.0,Automatic,2014,215000.0
5749,Chevrolet,Spark,108.0,Automatic,2017,20000.0
5750,Nissan,Sylvian Bus,200000.0,Manual,1998,14000.0
5751,Toyota,Camry,439000.0,Manual,2001,12000.0
5752,GMC,Yukon,300000.0,Automatic,2002,10000.0
5753,Hyundai,Sonata,110875.0,Automatic,2019,57000.0
5754,Renault,Dokker,88000.0,Manual,2018,30000.0
5755,Toyota,Prado,92000.0,Automatic,2018,130000.0
5756,Toyota,Land Cruiser,15000.0,Automatic,2021,262000.0
5757,Ford,Fusion,219000.0,Automatic,2012,14500.0
5758,Lexus,LX,150000.0,Automatic,2014,190000.0
5759,Ford,Mustang,163000.0,Automatic,2001,12000.0
5760,Toyota,Land Cruiser Pickup,28000.0,Manual,2018,147000.0
5761,Toyota,Hilux,172000.0,Manual,2016,77000.0
5762,Toyota,Land Cruiser,63000.0,Automatic,2019,252000.0
5763,GMC,Sierra,86000.0,Automatic,2015,98000.0
5764,Toyota,Land Cruiser,53000.0,Automatic,2019,255000.0
5765,Lexus,LX,9000.0,Automatic,2020,423000.0
5766,Hyundai,Elantra,73000.0,Automatic,2019,48500.0
5767,GMC,Sierra,77000.0,Automatic,2015,105000.0
5768,Toyota,FJ,199000.0,Automatic,2014,95000.0
5769,HAVAL,H6,20000.0,Automatic,2020,57000.0
5770,GMC,Sierra,2000.0,Automatic,2021,187000.0
5771,Nissan,X-Terra,95000.0,Automatic,2013,61000.0
5772,Toyota,Land Cruiser,74000.0,Manual,2019,180000.0
5773,Dodge,Charger,56000.0,Automatic,2019,108000.0
5774,Mazda,CX9,31200.0,Automatic,2020,110000.0
5775,Kia,Optima,54000.0,Automatic,2019,1493.0
5776,Mercedes,S,46000.0,Automatic,2020,365000.0
5777,Chevrolet,Tahoe,117000.0,Automatic,2019,145000.0
5778,Toyota,Previa,139000.0,Automatic,2017,69000.0
5779,Toyota,Land Cruiser,106000.0,Automatic,2014,129000.0
5780,Lexus,LX,274000.0,Automatic,2004,65000.0
5781,Mercedes,C,140000.0,Automatic,2016,105000.0
5782,GMC,Sierra,235.0,Automatic,2014,72000.0
5783,Mazda,6,50000.0,Automatic,2020,100000.0
5784,Hyundai,Other,270.0,Automatic,2011,30000.0
5785,Toyota,Camry,310000.0,Automatic,2015,30000.0
5786,Honda,Accord,124040.0,Automatic,2015,75000.0
5787,GMC,Suburban,300000.0,Automatic,2001,15000.0
5788,Nissan,Patrol,600.0,Manual,1999,16000.0
5789,Ford,Expedition,335000.0,Automatic,2010,65000.0
5790,Toyota,Hilux,180.0,Manual,2015,50000.0
5791,Chevrolet,Tahoe,404846.0,Automatic,2005,13500.0
5792,Mercedes,S,170000.0,Automatic,2012,85000.0
5793,Kia,K5,18000.0,Automatic,2021,88000.0
5794,Toyota,Prado,160.0,Automatic,2014,79000.0
5795,Kia,Sportage,147000.0,Automatic,2015,38000.0
5796,Honda,Civic,450000.0,Automatic,2008,15000.0
5797,Toyota,Camry,437000.0,Automatic,2005,13000.0
5798,Toyota,Rush,55000.0,Automatic,2020,52000.0
5799,Nissan,Sunny,212000.0,Automatic,2011,15000.0
5800,Toyota,Hilux,432000.0,Manual,2014,45000.0
5801,Chevrolet,Tahoe,297000.0,Automatic,2012,52000.0
5802,Toyota,Hilux,374000.0,Manual,2015,72000.0
5803,Honda,Accord,18000.0,Automatic,2019,95000.0
5804,Ford,Marquis,380000.0,Automatic,2008,15000.0
5805,Chevrolet,Suburban,399.0,Automatic,2011,37000.0
5806,Ford,Vego,93000.0,Automatic,2017,26000.0
5807,Kia,Sportage,109000.0,Automatic,2016,40000.0
5808,Hyundai,Senta fe,140000.0,Automatic,2011,39000.0
5809,Toyota,Camry,247.0,Automatic,2016,55000.0
5810,GMC,Sierra,292000.0,Automatic,2013,45000.0
5811,Ford,Expedition,44200.0,Automatic,2018,159000.0
5812,Hyundai,Senta fe,260000.0,Automatic,2009,21000.0
5813,Toyota,Avalon,200300.0,Automatic,2013,43000.0
5814,FAW,B50,125000.0,Automatic,2016,20000.0
5815,Honda,Accord,300.0,Automatic,2012,36000.0
5816,Dodge,Durango,253.0,Automatic,2013,29000.0
5817,Toyota,Hiace,331000.0,Manual,2016,62000.0
5818,Chevrolet,Pick up,350000.0,Automatic,1981,30000.0
5819,Hyundai,Sonata,11000.0,Automatic,2020,110000.0
5820,Other,Other,1300.0,Manual,2009,26000.0
5821,Mercedes,C,104000.0,Automatic,2016,110000.0
5822,Hyundai,Bus County,132852.0,Manual,2016,85000.0
5823,Toyota,Camry,468.0,Automatic,2008,22000.0
5824,Maserati,Gamble,76000.0,Automatic,2015,150000.0
5825,Toyota,Rav4,190000.0,Automatic,2017,60000.0
5826,Hyundai,Accent,176000.0,Automatic,2015,24000.0
5827,Toyota,Furniture,205000.0,Automatic,2015,61000.0
5828,Kia,Carnival,259066.0,Automatic,2014,40000.0
5829,Mercedes,E,21000.0,Automatic,2017,275000.0
5830,Ford,Expedition,225000.0,Automatic,2015,80000.0
5831,Toyota,Camry,53800.0,Automatic,2020,1700.0
5832,Mazda,CX5,5500.0,Automatic,2021,1262.0
5833,Nissan,Sunny,99000.0,Automatic,2018,26000.0
5834,Jeep,Grand Cherokee,210000.0,Automatic,2012,47000.0
5835,Chevrolet,Tahoe,153000.0,Automatic,2017,125000.0
5836,Toyota,Rush,19000.0,Automatic,2020,61000.0
5837,Kia,Cerato,57000.0,Automatic,2018,39500.0
5838,Jeep,Grand Cherokee,196.0,Automatic,2015,83000.0
5839,Lexus,LX,9100.0,Automatic,2021,459000.0
5840,Mercedes,S,49000.0,Automatic,2021,375000.0
5841,Nissan,X-Trail,115000.0,Automatic,2016,50000.0
5842,Hyundai,Tucson,190000.0,Automatic,2011,25000.0
5843,Dodge,Charger,99000.0,Automatic,2016,215000.0
5844,Dodge,Charger,51000.0,Automatic,2019,2069.0
5845,Kia,Opirus,25500.0,Automatic,2006,14000.0
5846,Toyota,Yaris,330000.0,Manual,2011,15000.0
5847,Toyota,Camry,374000.0,Manual,2009,25000.0
5848,Ford,Expedition,179500.0,Automatic,2012,50000.0
5849,Ford,Explorer,206400.0,Automatic,2015,53000.0
5850,Nissan,Datsun,22000.0,Manual,2016,45000.0
5851,Toyota,Camry,75000.0,Automatic,2016,62000.0
5852,Chevrolet,Caprice,300.0,Automatic,2007,15000.0
5853,Ford,Taurus,230.0,Automatic,2011,35000.0
5854,Mitsubishi,Pajero,271000.0,Automatic,2016,55000.0
5855,Toyota,Prado,8000.0,Automatic,2020,174000.0
5856,Toyota,Cressida,100000.0,Manual,1996,6500.0
5857,Kia,Mohave,256000.0,Automatic,2014,30000.0
5858,Hyundai,Tucson,101.0,Automatic,2017,65000.0
5859,Toyota,Corolla,47286.0,Automatic,2018,49000.0
5860,Toyota,FJ,127000.0,Automatic,2017,117000.0
5861,Hyundai,Azera,146000.0,Automatic,2016,56500.0
5862,Toyota,Prado,315.0,Manual,2005,30000.0
5863,Ford,Taurus,132000.0,Automatic,2012,45000.0
5864,Ford,Expedition,299000.0,Automatic,2008,22000.0
5865,Chevrolet,Optra,290000.0,Manual,2009,7500.0
5866,Hyundai,Accent,85000.0,Automatic,2013,16000.0
5867,Mazda,CX9,315000.0,Automatic,2011,33000.0
5868,BMW,The 5,250000.0,Automatic,2016,59000.0
5869,Toyota,Corolla,245000.0,Automatic,2018,41000.0
5870,Lexus,LX,80897.0,Automatic,2017,350000.0
5871,Lexus,GX,170000.0,Automatic,2015,135000.0
5872,Nissan,Datsun,390.0,Manual,2011,23500.0
5873,Chevrolet,Tahoe,179.0,Automatic,2015,102000.0
5874,Peugeot,301,100000.0,Automatic,2014,16000.0
5875,Toyota,Land Cruiser 70,286000.0,Manual,2012,66000.0
5876,Toyota,Camry,400.0,Manual,1999,20000.0
5877,Hyundai,Elantra,290.0,Manual,2011,12000.0
5878,Toyota,Camry,180000.0,Automatic,2016,27000.0
5879,Chrysler,C300,178000.0,Automatic,2013,45000.0
5880,Chevrolet,Caprice,54000.0,Automatic,2013,79000.0
5881,Toyota,Hilux,310.0,Manual,2015,40000.0
5882,Toyota,Land Cruiser,311000.0,Automatic,2012,115000.0
5883,Ford,Mustang,300000.0,Manual,2007,28000.0
5884,Chevrolet,Tahoe,275000.0,Automatic,2011,40000.0
5885,Chevrolet,Suburban,220.0,Automatic,2012,65000.0
5886,Toyota,Yaris,127000.0,Automatic,2017,29000.0
5887,Toyota,Camry,400000.0,Manual,2004,15000.0
5888,Kia,Cerato,62000.0,Automatic,2016,44000.0
5889,Toyota,Furniture,400000.0,Automatic,2014,50000.0
5890,Toyota,FJ,300700.0,Automatic,2010,60000.0
5891,BMW,X,150.0,Automatic,2004,16000.0
5892,Hyundai,H1,185.0,Automatic,2014,39000.0
5893,Kia,Rio,48000.0,Automatic,2019,38000.0
5894,Lexus,ES,47000.0,Automatic,2019,190000.0
5895,Toyota,Ciocca,117000.0,Automatic,2016,140000.0
5896,Lexus,GS,95000.0,Automatic,2018,250000.0
5897,Hyundai,Sonata,28000.0,Automatic,2019,64000.0
5898,Toyota,Yaris,223000.0,Automatic,2016,25000.0
5899,Genesis,Prestige,85343.0,Automatic,2015,81000.0
5900,Toyota,Camry,102.0,Automatic,2018,52000.0
5901,Kia,Sorento,116000.0,Automatic,2016,53000.0
5902,Honda,Odyssey,185000.0,Automatic,2016,52000.0
5903,Hyundai,Accent,198.0,Manual,2010,12000.0
5904,Nissan,Armada,129500.0,Automatic,2015,40000.0
5905,BMW,The 3,110000.0,Automatic,2017,75000.0
5906,Dodge,Charger,140000.0,Automatic,2017,80000.0
5907,Honda,Accord,137000.0,Automatic,2015,68000.0
5908,Toyota,Hilux,290000.0,Manual,2014,40000.0
5909,Jeep,Compass,245000.0,Automatic,2011,24000.0
5910,Mitsubishi,Attrage,19000.0,Automatic,2019,32000.0
5911,Kia,Rio,179.0,Automatic,2012,18000.0
5912,Toyota,Avalon,65000.0,Automatic,2019,123000.0
5913,Mazda,3,74000.0,Automatic,2015,55000.0
5914,Ford,F150,28000.0,Automatic,2017,175000.0
5915,Toyota,Yaris,23000.0,Automatic,2020,45000.0
5916,Toyota,Land Cruiser Pickup,31888.0,Manual,2020,155000.0
5917,Toyota,Hilux,9999.0,Manual,1991,16000.0
5918,Toyota,Land Cruiser,186.0,Automatic,2013,138000.0
5919,Hyundai,Sonata,155.0,Automatic,2016,48000.0
5920,Toyota,Land Cruiser,514.0,Automatic,2007,60000.0
5921,Lexus,LX,168000.0,Automatic,2014,190000.0
5922,GMC,Suburban,86000.0,Automatic,2006,50000.0
5923,Nissan,Sentra,71000.0,Automatic,2019,43500.0
5924,GAC,GS3,9000.0,Automatic,2021,46000.0
5925,Mitsubishi,Pajero,360000.0,Automatic,2007,17500.0
5926,Changan,Eado,87235.0,Automatic,2020,42500.0
5927,Toyota,Hilux,28000.0,Manual,2016,94000.0
5928,Mazda,6,122000.0,Automatic,2016,53000.0
5929,Toyota,Avalon,47000.0,Automatic,2019,116000.0
5930,Toyota,Corolla,600000.0,Manual,2001,10000.0
5931,Toyota,Hilux,100.0,Manual,1990,15000.0
5932,GMC,Terrain,112000.0,Automatic,2014,47000.0
5933,Toyota,Camry,2000.0,Automatic,2020,119000.0
5934,Honda,CRV,215000.0,Automatic,2014,50000.0
5935,Toyota,Corolla,30500.0,Automatic,2020,62000.0
5936,Lexus,LS,217000.0,Automatic,2013,120000.0
5937,Nissan,Patrol,610000.0,Manual,2008,32000.0
5938,Mercedes,S,348.0,Automatic,2002,12500.0
5939,Mitsubishi,Pajero,201074.0,Automatic,2016,55000.0
5940,Mitsubishi,Attrage,3000.0,Automatic,2021,35000.0
5941,Lexus,ES,206000.0,Automatic,2008,28000.0
5942,Mercedes,C,93000.0,Automatic,2016,75000.0
5943,Ford,Victoria,342.0,Automatic,2011,23000.0
5944,BMW,X,92000.0,Automatic,2015,72000.0
5945,Genesis,G70,300000.0,Automatic,2016,65000.0
5946,Hyundai,Accent,324000.0,Automatic,2014,20000.0
5947,Kia,Carenz,350.0,Automatic,2007,10000.0
5948,Chevrolet,Impala,106000.0,Automatic,2015,75000.0
5949,Ford,Expedition,142000.0,Automatic,2015,77000.0
5950,Dodge,Charger,124000.0,Automatic,2018,99000.0
5951,Ford,Fusion,118000.0,Automatic,2015,43000.0
5952,Ford,Taurus,148000.0,Automatic,2016,77000.0
5953,Toyota,Prado,78000.0,Automatic,2018,135000.0
5954,GMC,Yukon,114000.0,Automatic,2018,152000.0
5955,Lexus,ES,101000.0,Automatic,2017,119000.0
5956,Ford,Edge,106000.0,Automatic,2013,45000.0
5957,Mercedes,S,228811.0,Automatic,2010,70000.0
5958,Toyota,Hilux,90000.0,Automatic,2016,79000.0
5959,Toyota,Camry,176000.0,Automatic,2016,69000.0
5960,Chevrolet,Aveo,280.0,Manual,2007,8000.0
5961,Nissan,Sunny,114000.0,Automatic,2018,27000.0
5962,Ford,Taurus,60000.0,Automatic,2019,78000.0
5963,Hyundai,Accent,68000.0,Automatic,2019,40000.0
5964,Lexus,ES,13029.0,Automatic,2019,145000.0
5965,Ford,Edge,350000.0,Automatic,2007,16500.0
5966,Toyota,Yaris,250000.0,Automatic,2017,26000.0
5967,Mazda,6,100000.0,Automatic,2016,46000.0
5968,Kia,Carnival,77000.0,Automatic,2017,58000.0
5969,INFINITI,Q,5000.0,Automatic,2019,90000.0
5970,Chevrolet,Tahoe,55000.0,Automatic,2017,153000.0
5971,Toyota,Innova,70000.0,Automatic,2018,67000.0
5972,Jeep,Wrangler,27956.0,Automatic,2015,105000.0
5973,Mazda,CX5,25000.0,Automatic,2020,84000.0
5974,Nissan,Maxima,56000.0,Automatic,2017,78000.0
5975,Nissan,X-Trail,78794.0,Automatic,2018,68000.0
5976,Nissan,Maxima,84000.0,Automatic,2016,67000.0
5977,Nissan,KICKS,3990.0,Automatic,2020,67000.0
5978,Hyundai,Sonata,41853.0,Automatic,2018,60000.0
5979,Nissan,KICKS,28000.0,Automatic,2019,58000.0
5980,Chrysler,C300,160000.0,Automatic,2012,55500.0
5981,Renault,Duster,124000.0,Automatic,2017,26000.0
5982,Dodge,Charger,145000.0,Automatic,2013,35000.0
5983,Toyota,FJ,87700.0,Automatic,2020,117000.0
5984,Hyundai,Senta fe,131.0,Automatic,2016,65000.0
5985,Kia,Cerato,115000.0,Automatic,2016,28000.0
5986,Land Rover,Range Rover,223000.0,Automatic,2013,80000.0
5987,Chevrolet,Caprice,260000.0,Automatic,2010,29000.0
5988,Isuzu,Dyna,300.0,Manual,2014,94000.0
5989,MG,6,107.0,Automatic,2019,50000.0
5990,Mercedes,C,20000.0,Automatic,2017,180000.0
5991,Audi,A7,127000.0,Automatic,2017,135000.0
5992,Hyundai,Accent,34000.0,Automatic,2020,56000.0
5993,Lexus,ES,25000.0,Automatic,2021,230000.0
5994,Toyota,Land Cruiser,280.0,Automatic,2013,100000.0
5995,GMC,Yukon,175000.0,Automatic,2017,120000.0
5996,Jeep,Grand Cherokee,124.0,Automatic,2017,100000.0
5997,Nissan,Pathfinder,245000.0,Automatic,2009,19000.0
5998,Nissan,Sunny,93000.0,Automatic,2019,29500.0
5999,Hyundai,Elantra,159000.0,Automatic,2017,39000.0
6000,Kia,Carnival,21000.0,Automatic,2016,65000.0
6001,Hyundai,Elantra,126009.0,Automatic,2017,40500.0
6002,Toyota,Innova,167000.0,Automatic,2017,70000.0
6003,Toyota,Rav4,126000.0,Automatic,2017,75000.0
6004,Geely,Emgrand,66000.0,Automatic,2019,40000.0
6005,Nissan,Patrol,340000.0,Automatic,2005,35000.0
6006,Chevrolet,Silverado,127000.0,Automatic,2018,85000.0
6007,Porsche,Cayenne,13900.0,Automatic,2012,95000.0
6008,Toyota,Camry,26000.0,Automatic,2015,43000.0
6009,Jeep,Grand Cherokee,270000.0,Automatic,2014,60000.0
6010,Chevrolet,Silverado,179000.0,Automatic,2016,95000.0
6011,Chevrolet,Suburban,368000.0,Automatic,2004,16000.0
6012,Ford,Expedition,36000.0,Automatic,2018,155000.0
6013,Hyundai,Elantra,142.0,Automatic,2018,52000.0
6014,Other,Other,125.0,Manual,2007,7000.0
6015,Mercury,Montero2,394360.0,Automatic,2006,15000.0
6016,Ford,Fusion,3000000.0,Automatic,2010,17000.0
6017,Hyundai,Elantra,28000.0,Automatic,2020,58000.0
6018,Toyota,Prado,95000.0,Automatic,2017,130000.0
6019,Ford,Expedition,400.0,Automatic,2006,20000.0
6020,Toyota,Hilux,30000.0,Automatic,2020,147000.0
6021,Hyundai,i40,48000.0,Automatic,2015,47000.0
6022,Toyota,Hilux,20000.0,Manual,2018,115000.0
6023,Toyota,Land Cruiser,479364.0,Automatic,2003,35000.0
6024,Toyota,Land Cruiser,310000.0,Automatic,2014,100000.0
6025,GMC,Acadia,229000.0,Automatic,2008,19000.0
6026,Toyota,Land Cruiser,390000.0,Automatic,2001,35000.0
6027,Hyundai,Senta fe,237000.0,Automatic,2013,43000.0
6028,Toyota,Camry,96000.0,Automatic,2016,60000.0
6029,Nissan,Land Cruiser Pickup,339822.0,Manual,2012,40000.0
6030,Changan,Eado,9061.0,Automatic,2020,50000.0
6031,Audi,A8,9400.0,Automatic,2015,110000.0
6032,Toyota,Prado,204566.0,Automatic,2014,75000.0
6033,Chevrolet,Tahoe,20000.0,Automatic,2020,172000.0
6034,Toyota,FJ,149000.0,Automatic,2014,75000.0
6035,Toyota,Avalon,180000.0,Automatic,2017,95000.0
6036,BMW,The 3,3500.0,Automatic,2021,180000.0
6037,Honda,Accord,300000.0,Automatic,2012,30000.0
6038,Renault,Dokker,80000.0,Manual,2017,25000.0
6039,MINI,Countryman,91000.0,Automatic,2016,69000.0
6040,Cadillac,Fleetwood,91000.0,Automatic,1991,65000.0
6041,Kia,Rio,154000.0,Automatic,2016,23000.0
6042,Ford,Taurus,237000.0,Automatic,2012,25000.0
6043,Toyota,Land Cruiser 70,300000.0,Manual,1983,14000.0
6044,Hyundai,Azera,72900.0,Automatic,2018,80000.0
6045,Ford,Marquis,274000.0,Automatic,2009,35500.0
6046,Audi,A8,160.0,Automatic,2014,90000.0
6047,Mazda,CX9,169300.0,Automatic,2016,65000.0
6048,Volkswagen,Tiguan,143000.0,Automatic,2011,24000.0
6049,Honda,Accord,400000.0,Automatic,2004,10000.0
6050,Mercury,Grand Marquis,33000.0,Automatic,2001,6000.0
6051,BMW,X,22000.0,Automatic,2020,130000.0
6052,Kia,Sportage,75000.0,Automatic,2019,60000.0
6053,GMC,Yukon,200000.0,Automatic,2009,40000.0
6054,Chevrolet,Silverado,164000.0,Automatic,2014,80000.0
6055,Lexus,LX,100000.0,Automatic,2015,195000.0
6056,Nissan,Altima,13000.0,Automatic,2015,51000.0
6057,Hyundai,Accent,105000.0,Automatic,2015,24000.0
6058,Mazda,CX9,229000.0,Automatic,2016,63000.0
6059,Toyota,Innova,550000.0,Manual,2006,18000.0
6060,Hyundai,Elantra,132000.0,Automatic,2020,53000.0
6061,Hyundai,Accent,10400.0,Automatic,2020,53000.0
6062,Honda,Accord,159000.0,Automatic,2009,36000.0
6063,Nissan,Altima,200.0,Manual,2009,20000.0
6064,Toyota,Furniture,3000.0,Automatic,2021,100000.0
6065,Nissan,Patrol,1800.0,Automatic,2021,265000.0
6066,Ford,Taurus,211886.0,Automatic,2014,42000.0
6067,Toyota,Land Cruiser,405000.0,Automatic,2012,97000.0
6068,Nissan,Datsun,125000.0,Manual,2016,47000.0
6069,GMC,Yukon,256.0,Automatic,2010,30000.0
6070,Kia,Cerato,293300.0,Automatic,2010,13500.0
6071,Hyundai,Senta fe,60670.0,Automatic,2018,75000.0
6072,GMC,Yukon,307216.0,Automatic,2011,30000.0
6073,Toyota,Camry,222000.0,Automatic,2016,58000.0
6074,Nissan,X-Trail,331612.0,Automatic,2017,46000.0
6075,Chevrolet,Tahoe,34475.0,Automatic,2019,155000.0
6076,Mazda,6,256000.0,Automatic,2006,13000.0
